model id  =  11

num verts =  356
453   0.100000 0.000000
454   0.100000 0.500000
455   0.000000 0.000000
456   0.100000 0.500000
457   0.000000 0.500000
458   0.000000 0.000000
459   0.100000 0.000000
460   0.100000 0.500000
461   0.000000 0.000000
462   1.000000 1.000000
463   0.000000 1.000000
464   0.000000 0.000000
465   1.000000 0.000000
466   1.000000 1.000000
467   0.000000 0.000000
468   1.000000 1.000000
469   0.000000 1.000000
470   0.000000 0.000000
471   1.000000 0.000000
472   1.000000 1.000000
473   0.000000 0.000000
474   1.000000 1.000000
475   0.000000 1.000000
476   0.000000 0.000000
477   1.000000 0.000000
478   1.000000 1.000000
479   0.000000 0.000000
480   0.100000 1.000000
481   0.000000 1.000000
482   0.000000 0.000000
483   0.100000 0.000000
484   0.100000 1.000000
485   0.000000 0.000000
486   0.100000 1.000000
487   0.000000 1.000000
488   0.000000 0.000000
489   0.100000 0.000000
490   0.100000 1.000000
491   0.000000 0.000000
492   1.000000 0.100000
493   0.000000 0.100000
494   0.000000 0.000000
495   1.000000 0.100000
496   0.000000 0.000000
497   1.000000 0.000000
498   1.000000 0.100000
499   0.000000 0.100000
500   0.000000 0.000000
501   1.000000 0.100000
502   0.000000 0.000000
503   1.000000 0.000000
504   1.000000 0.100000
505   0.000000 0.100000
506   0.000000 0.000000
507   1.000000 0.100000
508   0.000000 0.000000
509   1.000000 0.000000
510   0.100000 1.000000
511   0.000000 1.000000
512   0.000000 0.000000
513   0.100000 0.000000
514   0.100000 1.000000
515   0.000000 0.000000
516   0.100000 1.000000
517   0.000000 1.000000
518   0.000000 0.000000
519   0.100000 0.000000
520   0.100000 1.000000
521   0.000000 0.000000
522   1.000000 0.500000
523   0.000000 0.500000
524   0.000000 0.000000
525   1.000000 0.500000
526   0.000000 0.000000
527   1.000000 0.000000
528   0.500000 2.000000
529   0.000000 2.000000
530   0.000000 0.000000
531   0.500000 0.000000
532   0.500000 2.000000
533   0.000000 0.000000

0   34
1   34
2   34
3   34
4   34
5   34
6   37
7   37
8   36
9   36
10   36
11   36
12   36
13   36
14   36
15   36
16   36
17   36
18   36
19   36
20   39
21   39
22   39
23   39
24   39
25   39
26   39
27   39
28   34
29   34
30   34
31   34
32   38
33   38
34   38
35   38
36   34
37   34
38   34
39   34
40   34
41   34
42   34
43   34
44   34
45   34
46   34
47   34
48   34
49   34
50   34
51   34
52   34
53   34
54   34
55   34
56   34
57   34
58   39
59   39
60   39
61   39
62   39
63   39
64   38
65   38
66   34
67   34
68   34
69   34
70   34
71   34
72   42
73   42
74   42
75   42
76   34
77   34
78   41
79   41
80   41
81   41
82   34
83   34
84   36
85   36
86   34
87   34
88   34
89   34
90   34
91   34
92   34
93   34
94   34
95   34
96   34
97   34
98   34
99   34
100   34
101   34
102   34
103   34
104   39
105   39
106   34
107   34
108   41
109   41
110   43
111   43
112   41
113   41
114   43
115   43
116   41
117   41
118   41
119   41
120   34
121   34
122   34
123   34
124   34
125   34
126   34
127   34
128   34
129   34
130   34
131   34
132   34
133   34
134   34
135   34
136   34
137   34
138   34
139   34
140   34
141   34
142   34
143   34
144   34
145   34
146   34
147   34
148   34
149   34
150   34
151   34
152   34
153   34
154   34
155   34
156   34
157   34
158   36
159   36
160   34
161   34
162   34
163   34
164   34
165   34
166   34
167   34
168   34
169   34
170   34
171   34
172   34
173   34
174   34
175   34
176   34
177   34

